intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,name,filename,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp
185000,1.0633013771994388e-05,0.005996573386636208,2.4139815049933205e-06,2.8677514585726334e-06,1.5952380952380953,1.0,1.3982901771453358,"GCA_011090165.1 Duganella sp. SAP-35 strain=SAP-35, ASM1109016v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,bf7d32165eb68233200d18c801564968,0.02641347801256425,42000,1729,146991000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
68000,3.908351008084424e-06,0.011096433289299868,2.4139815049933205e-06,2.525333373966946e-06,1.4047619047619047,1.0,1.0249163452395658,"GCA_003169235.1 Acidimicrobiaceae bacterium, 20110600_S1M",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,990db6ab01801f38fb3a62ffeff95c15,0.01796565389696169,42000,1730,146949000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
83000,4.770487259867753e-06,0.0064894932014833125,2.4139815049933205e-06,3.252971803754032e-06,1.8095238095238095,1.0,3.009810112963901,"GCA_009766105.1 Granulicella sp. S156 strain=S156, ASM976610v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b7660072f9d2893e021fbd33665a1bb6,0.012824474660074166,42000,1731,146907000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
517000,2.9714962811465402e-05,0.009308510638297872,2.4139815049933205e-06,4.280226057571095e-06,2.380952380952381,1.5,2.86150460715688,"GCA_001920805.1 Acidobacteria bacterium 13_1_20CM_2_65_9, ASM192080v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,ab77480f00549f75672b52338510ed58,0.11458333333333333,42000,1732,146865000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
301000,1.7300200785785466e-05,0.006962864721485411,2.4139815049933205e-06,4.280226057571095e-06,2.380952380952381,1.5,1.9994330262111444,"GCA_003223785.1 Acidobacteria bacterium, ASM322378v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8a012bee51b8b45feb72d7fba85dd0d9,0.04990053050397878,42000,1733,146823000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
179000,1.0288159271281057e-05,0.004294478527607362,2.4139815049933205e-06,3.0389605008754775e-06,1.6904761904761905,1.0,1.3712714857125647,"GCA_900007165.2 Paraburkholderia piptadeniae strain=STM 7183, BN2476-7183",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,6ea7aedf1d6a7a940469982f12b48e08,0.018302658486707566,42000,1734,146781000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
139000,7.989129266525514e-06,0.008555713994703605,2.4139815049933205e-06,3.509785367208298e-06,1.9523809523809523,1.0,1.6896376189723974,"GCA_016869375.1 Alphaproteobacteria bacterium, JGI 2017-08-21",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,1624df74729c6db247a94c987425d7fc,0.028315339172947648,42000,1735,146739000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
121000,6.95456576438552e-06,0.007753369023444711,2.4139815049933205e-06,2.9105537191483448e-06,1.619047619047619,1.0,1.0224243120754233,"GCA_016880465.1 Micromonosporaceae bacterium, ASM1688046v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c93f04d1ca208b15e5f7b684c02f555b,0.022337086948495476,42000,1736,146697000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
156000,8.96621701854662e-06,0.007805240661587065,2.4139815049933205e-06,3.8950057123896965e-06,2.1666666666666665,1.0,3.1084881233002024,"GCA_018119395.1 Massilia sp. ZL223 strain=ZL223, ASM1811939v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,650926d6f64337e94a94a7ade678f81b,0.028990893885894816,42000,1737,146655000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
203000,1.1667577274134384e-05,0.004277856997351803,2.4139815049933205e-06,2.396926592239813e-06,1.3333333333333333,1.0,0.890870806374748,"GCA_014892245.1 Microbispora sp. NEAU-D428 strain=NEAU-D428, ASM1489224v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,ec3c9dfdcc3381a2055afd47dbd60ea8,0.020676308820533715,42000,1738,146613000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
147000,8.448935267476622e-06,0.007272727272727273,2.4139815049933205e-06,3.3385763249054543e-06,1.8571428571428572,1.0,1.456862718169367,"GCA_008728835.1 Hypericibacter adhaerens strain=R5959, ASM872883v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a1937c974f1b41fb09a1e37f75b3e1ef,0.025454545454545455,42000,1739,146571000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
185000,1.0633013771994388e-05,0.012448132780082987,2.4139815049933205e-06,2.610937895118368e-06,1.4523809523809523,1.0,0.850836589771697,"GCA_003220155.1 Verrucomicrobia bacterium, ASM322015v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,09c3384d42f97d31cc33a835fb4c886e,0.054831061055127445,42000,1740,146529000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
147000,8.448935267476622e-06,0.01214926236621348,2.4139815049933205e-06,2.69654241626979e-06,1.5,1.0,0.9819805060619657,"GCA_014380555.1 Rhizobiales bacterium, ASM1438055v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,59b18cfc4f84952cda9f07b0314b98ef,0.04252241828174718,42000,1741,146487000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
100000,5.7475750118888585e-06,0.011058451816745656,2.4139815049933205e-06,4.665446402752494e-06,2.5952380952380953,1.0,3.552728822492339,"GCA_012274205.1 Betaproteobacteria bacterium, ASM1227420v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,340851971703e55bd84f5eb763813a81,0.02632964718272775,42000,1742,146445000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
329000,1.8909521789114345e-05,0.00784313725490196,2.4139815049933205e-06,8.218034030536503e-06,4.571428571428571,1.0,12.600345530301668,"GCA_005879355.1 Deltaproteobacteria bacterium, ASM587935v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,e43c467ad5f302c026fd3b128b5ba4a3,0.06143790849673202,42000,1743,146403000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
51000,2.931263256063318e-06,0.00359250705671029,2.4139815049933205e-06,3.5953898883597197e-06,2.0,1.0,2.5071326821120348,"GCA_903900495.1 uncultured Acidobacteriia bacterium, freshwater MAG --- Umea1p3_bin-599",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a61aae00903717e0c1a5c24897863a6a,0.0043623299974339235,42000,1744,146361000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
98000,5.6326235116510815e-06,0.008032128514056224,2.4139815049933205e-06,3.6809944095111415e-06,2.0476190476190474,1.0,1.5879363810031493,"GCA_021807345.1 Proteobacteria bacterium, ASM2180734v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f9e415fa2587fe179c73a8ea1fe986e2,0.018741633199464525,42000,1745,146319000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
153000,8.793789768189954e-06,0.005538704998021891,2.4139815049933205e-06,3.7665989306625638e-06,2.0952380952380953,1.0,1.5088551921671296,"GCA_017307375.1 Alphaproteobacteria bacterium, ASM1730737v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9989fa46131ed3811eccd7da32517382,0.020176711064222603,42000,1746,146277000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
802000,4.6095551595348646e-05,0.0046875,2.4139815049933205e-06,5.2646780508124464e-06,2.9285714285714284,1.0,3.7058053372079476,"GCA_004114935.1 Bradyrhizobium zhanjiangense strain=CCBAU 51778, ASM411493v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d051bbfe17bd9f6fa4957e3e5f9e493f,0.08950892857142857,42000,1747,146235000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
348000,2.0001561041373228e-05,0.008199921905505662,2.4139815049933205e-06,3.6381921489354306e-06,2.0238095238095237,1.0,2.6411405836809294,"GCA_903929895.1 uncultured Alphaproteobacteria bacterium, freshwater MAG --- Loclat_bin-01229",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b7bc782f67e972d35b29085509e59834,0.06794221007418977,42000,1748,146193000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
98000,5.6326235116510815e-06,0.010349926071956629,2.4139815049933205e-06,4.151819275843962e-06,2.3095238095238093,1.0,2.4445088633029006,"GCA_021780315.1 Acidobacteria bacterium, ASM2178031v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9bad28ffb3e6ebab0846e9122b1463b6,0.024149827501232134,42000,1749,146151000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
73000,4.195729758678867e-06,0.015124234785740008,2.4139815049933205e-06,3.552587627784009e-06,1.9761904761904763,1.0,1.9938965827661272,"GCA_003219395.1 Verrucomicrobia bacterium, ASM321939v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,aecd41a72f99bbbf3a8544d367ade35a,0.02628736046092906,42000,1750,146109000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
198000,1.1380198523539941e-05,0.009584664536741214,2.4139815049933205e-06,3.852203451813985e-06,2.142857142857143,1.0,2.559496123881274,"GCA_005153485.1 Pseudolabrys sp. FHR47 strain=FHR47, ASM515348v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,062fb90e235a724b2084ac0f4b9c92c5,0.04518484710178001,42000,1751,146067000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
148000,8.50641101759551e-06,0.004920787325972156,2.356505754874432e-06,5.478689353691001e-06,3.1219512195121952,1.0,4.220710389584011,"GCA_016756635.1 Mesorhizobium sp. L-8-10 strain=L-8-10, ASM1675663v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,35c4960a6b16db077e30ec6d36ac72cc,0.017762842054728757,41000,1752,146026000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
195000,1.1207771273183274e-05,0.007547864506627393,2.356505754874432e-06,2.311322071088391e-06,1.3170731707317074,1.0,0.7469947722494417,"GCA_001557375.1 Phenylobacterium sp. CCH12-B4 strain=CCH12-B4, ASM155737v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,4ea438bad4e63cec73a6685864ab0187,0.035898379970544916,41000,1753,145985000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
96000,5.5176720114133046e-06,0.004134731746672045,2.356505754874432e-06,2.7393446768455007e-06,1.5609756097560976,1.0,1.4987601459255824,"GCA_011064615.1 Aquisphaera sp. JC669 strain=JC669, ASM1106461v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,503448e60bd4b63e03a2be3e447960cc,0.009681323114158934,41000,1754,145944000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
209000,1.2012431774847715e-05,0.00681063122923588,2.356505754874432e-06,2.610937895118368e-06,1.4878048780487805,1.0,0.9139021461070828,"GCA_001673345.1 Mycobacterium asiaticum strain=1245335.1, ASM167334v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,cc934ce2eee39948e109bacd81fadd67,0.034717607973421924,41000,1755,145903000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
200000,1.1495150023777717e-05,0.007428882043848523,2.356505754874432e-06,2.8249491979969225e-06,1.6097560975609757,1.0,0.9596251498978539,"GCA_001667115.1 Mycobacterium sp. 852002-51163_SCH5372311 strain=852002-51163_SCH5372311, ASM166711v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,5d3023cf324ecd4465f9dcd6693107b0,0.03623844899438304,41000,1756,145862000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
154000,8.851265518308843e-06,0.00554128936342749,2.356505754874432e-06,2.568135634542657e-06,1.4634146341463414,1.0,1.0382339831118421,"GCA_004217545.1 Krasilnikovia cinnamomea strain=DSM 45162, ASM421754v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f258bb6f24d1af60706746f183178092,0.020813623462630087,41000,1757,145821000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
717000,4.1210112835243116e-05,0.005268568491390388,2.356505754874432e-06,6.3347345652052204e-06,3.6097560975609757,1.0,6.362535346705163,"GCA_017788805.1 Bradyrhizobium vignae strain=ISRA400, ASM1778880v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,7e2cd695caff3781b46956bdab50951d,0.09213569776407093,41000,1758,145780000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
154000,8.851265518308843e-06,0.008180367118914605,2.356505754874432e-06,2.8249491979969225e-06,1.6097560975609757,1.0,1.1450433750541955,"GCA_001464405.1 Rhizobiales bacterium Ga0074135, Rhizobiales bacterium Ga0074135",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c0c97d7d22168977837c708c6e51ed5e,0.030726256983240222,41000,1759,145739000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
96000,5.5176720114133046e-06,0.009736404654476371,2.356505754874432e-06,2.4397288528155243e-06,1.3902439024390243,1.0,0.728448025515516,"GCA_003513325.1 Actinobacteria bacterium, ASM351332v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,ea9153b932b61bea1469a7ed17b64050,0.02279743528853004,41000,1760,145698000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
182000,1.0460586521637723e-05,0.006210239321417752,2.356505754874432e-06,2.8249491979969225e-06,1.6097560975609757,1.0,1.009178578808644,"GCA_001552235.1 Actinomadura rubrobrunea NBRC 15275 strain=NBRC 15275, ASM155223v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,53f6ccb2da0faaef75eaeddc3b4ffd8e,0.027567403817025143,41000,1761,145657000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
139000,7.989129266525514e-06,0.0048206937095825984,2.356505754874432e-06,2.7393446768455007e-06,1.5609756097560976,1.0,1.269699032665402,"GCA_016862835.1 Longispora fulva strain=NBRC 105670, ASM1686283v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,801f2368b46fc0fde82ebb9fd4b8ee07,0.016343327454438564,41000,1762,145616000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
101000,5.805050762007747e-06,0.01032485520020146,2.356505754874432e-06,4.280226057571095e-06,2.4390243902439024,1.0,2.4796614687100162,"GCA_020848075.1 Burkholderiales bacterium, ASM2084807v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,31a44447d2b21522cdc37ab0424b5db2,0.025434399395618233,41000,1763,145575000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
323000,1.8564667288401015e-05,0.00390625,2.356505754874432e-06,1.9689039864827035e-06,1.1219512195121952,1.0,0.3947905867375279,"GCA_003403055.1 Streptomyces sp. AcE210 strain=AcE210, ASM340305v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,0c3eabc94652ff46cb7069b764b59181,0.030773628048780487,41000,1764,145534000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
89000,5.115341760581085e-06,0.015553869499241275,2.356505754874432e-06,4.323028318146806e-06,2.4634146341463414,2.0,1.9266748934762437,"GCA_005887735.1 Chloroflexi bacterium, ASM588773v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,bcb29969b3b11cd78766b70ad8ddaeef,0.03376327769347496,41000,1765,145493000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
237000,1.3621752778176596e-05,0.008009376831412385,2.356505754874432e-06,3.7665989306625638e-06,2.1463414634146343,1.0,1.7883222224217912,"GCA_002356315.1 Mycobacterium shigaense strain=JCM 32072, ASM235631v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9bd186d6d76ac98a81b348492b76a213,0.04629810509865208,41000,1766,145452000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
77000,4.425632759154421e-06,0.005170239596469105,2.356505754874432e-06,2.311322071088391e-06,1.3170731707317074,1.0,0.5604451362476125,"GCA_002420005.1 Holophagales bacterium UBA5704, ASM242000v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d42cd12c4e03eb136c8d698d260d6e7e,0.009709962168978563,41000,1767,145411000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
139000,7.989129266525514e-06,0.005103310928553647,2.356505754874432e-06,2.610937895118368e-06,1.4878048780487805,1.0,0.8000594861881328,"GCA_019912685.1 Deltaproteobacteria bacterium, ASM1991268v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,2a7b168b0d69e31e28ba06a38b49ffa6,0.017301468757779437,41000,1768,145370000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
487000,2.7990690307898742e-05,0.07205623901581722,2.356505754874432e-06,5.692700656569556e-06,3.2439024390243905,3.0,2.161531613766295,"GCA_001920055.1 Alphaproteobacteria bacterium 13_1_20CM_4_65_11, ASM192005v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,1ad4b331ca9bc2c39ee297d4ce44d757,0.8558875219683656,41000,1769,145329000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
289000,1.6610491784358803e-05,0.003436426116838488,2.356505754874432e-06,2.0973107682098366e-06,1.1951219512195121,1.0,0.504589289404322,"GCA_020215705.1 Nonomuraea sp. NEAU-L178 strain=NEAU-L178, ASM2021570v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,df54bbbf2a36be0aca512fc5910d69f7,0.02422261336015422,41000,1770,145288000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
62000,3.5634965073710923e-06,0.0121301775147929,2.356505754874432e-06,5.307480311388158e-06,3.024390243902439,1.0,4.816069670096343,"GCA_003175845.1 Proteobacteria bacterium, ASM317584v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,3ad56054b3e557c5853d15661c249e7b,0.018343195266272188,41000,1771,145247000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
